Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST
10/08/2018,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4
11/08/2018,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1
11/08/2018,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9
11/08/2018,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4
11/08/2018,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5
11/08/2018,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0
11/08/2018,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5
12/08/2018,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,3,8
12/08/2018,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2
12/08/2018,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6
18/08/2018,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6
18/08/2018,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6
18/08/2018,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4
18/08/2018,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3
18/08/2018,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3
18/08/2018,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5
19/08/2018,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3
19/08/2018,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6
19/08/2018,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1
20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6
25/08/2018,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5
25/08/2018,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3
25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4
25/08/2018,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2
25/08/2018,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,5,5
25/08/2018,Wolves,Man City,1,1,D,0,0,D,M Atkinson,11,18,2,6
26/08/2018,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2
